image_name,clip_matched_text,clip_confidence,blip_caption,score_An X-ray showing pne,score_A normal chest X-ray,score_An image with lung i,score_A healthy chest imag,score_An MRI scan of the b,score_An image of medical 
00007390_004.png,An X-ray showing pneumonia,0.8316664695739746,"a chest with a large, open chest",0.83166647,0.083500706,0.08270597,0.00160851,3.838022e-09,0.00051844836
00008295_034.png,An X-ray showing pneumonia,0.8922708034515381,"a chest x - ray with a large, open chest",0.8922708,0.06892879,0.03637381,0.0007384909,1.6881876e-09,0.0016881541
00008371_000.png,An X-ray showing pneumonia,0.8683575391769409,"a chest x - ray with a large, open chest",0.86835754,0.09759589,0.031749234,0.0014948833,2.8645217e-09,0.00080245663
00008561_000.png,An X-ray showing pneumonia,0.9286627769470215,"a chest x - ray with a large, open chest",0.9286628,0.04668396,0.021714283,0.000741466,1.5272732e-08,0.0021975094
00007076_003.png,An X-ray showing pneumonia,0.8784497380256653,a chest with a large lung in the middle,0.87844974,0.039466485,0.08031698,0.0006420862,2.3660156e-09,0.0011248306
00007670_011.png,An X-ray showing pneumonia,0.8287605047225952,"a chest with a large, open chest",0.8287605,0.017868137,0.15124376,0.0004933593,8.668965e-09,0.0016341765
00008251_003.png,An X-ray showing pneumonia,0.8237304091453552,"a chest x - ray with a large, open chest",0.8237304,0.11709753,0.05679643,0.0017108301,3.5264165e-09,0.00066466565
00007512_002.png,An X-ray showing pneumonia,0.9155613780021667,a chest with a large rib bone,0.9155614,0.037414994,0.045471445,0.00067435286,3.1720226e-09,0.0008776954
00006986_000.png,An X-ray showing pneumonia,0.9209596514701843,"a chest with a large, open chest",0.92095965,0.057542525,0.019098239,0.00045770482,2.0664228e-09,0.0019419566
00007853_000.png,An X-ray showing pneumonia,0.8352081775665283,"a chest x - ray with a large, open chest",0.8352082,0.08279687,0.07903245,0.0009966153,5.052402e-08,0.0019657195
00007382_000.png,An X-ray showing pneumonia,0.8428595066070557,"a chest with a large, open chest",0.8428595,0.07866657,0.07413136,0.0036634025,2.575267e-09,0.00067908206
00008997_000.png,An X-ray showing pneumonia,0.8554592132568359,"a chest x - ray with a large, open chest",0.8554592,0.07179037,0.066887274,0.0013622442,4.2075055e-08,0.004500921
00008875_008.png,An X-ray showing pneumonia,0.9088222980499268,"a chest with a large, open chest",0.9088223,0.0409161,0.04386585,0.00036174126,1.438169e-08,0.0060340427
00008270_008.png,An X-ray showing pneumonia,0.851965069770813,"a chest with a large, open chest",0.85196507,0.08400754,0.060746342,0.0020459702,5.85438e-09,0.0012351135
00007435_000.png,An X-ray showing pneumonia,0.9047286510467529,a chest x - ray with a large rib fracture,0.90472865,0.07019645,0.0213552,0.0011136532,5.7760214e-09,0.0026059686
00006614_000.png,An X-ray showing pneumonia,0.6698822379112244,"a chest x - ray with a large, open chest",0.66988224,0.18774478,0.13346633,0.0070029795,2.9301914e-08,0.0019035918
00008228_002.png,An X-ray showing pneumonia,0.7345954179763794,"a chest x - ray with a large, open chest",0.7345954,0.19534652,0.057506364,0.0041676546,1.6886379e-07,0.008383816
00009229_016.png,An X-ray showing pneumonia,0.8951820731163025,a chest xray with a large chest,0.8951821,0.07082361,0.03055343,0.00077987957,3.101902e-09,0.0026610154
00007283_001.png,An X-ray showing pneumonia,0.8907241225242615,"a chest with a large, white lung",0.8907241,0.038986977,0.06629366,0.00054540153,1.0356689e-08,0.003450004
00007644_000.png,An X-ray showing pneumonia,0.8915472030639648,a chest with a large rib in the middle,0.8915472,0.062882446,0.043171797,0.0010847478,2.3432292e-09,0.00131385
00007551_016.png,An X-ray showing pneumonia,0.8377774953842163,a chest xray with a large rib fracture,0.8377775,0.113026746,0.042577468,0.0015650854,1.5993324e-08,0.005053218
00008110_000.png,An X-ray showing pneumonia,0.8591674566268921,"a chest x - ray with a large, open chest",0.85916746,0.08217642,0.056524556,0.0012959951,9.623061e-09,0.0008354926
00006697_004.png,An X-ray showing pneumonia,0.6351106762886047,a chest with a small piece of a small piece of a small piece of a small piece of a small,0.6351107,0.2498245,0.07188759,0.0021334717,7.2009776e-08,0.04104368
00008729_001.png,An X-ray showing pneumonia,0.8566542863845825,a chest x - ray with a large rib fracture,0.8566543,0.076851495,0.0638026,0.0017530972,1.5769079e-09,0.00093845115
00007406_001.png,An X-ray showing pneumonia,0.8518821001052856,"a chest with a large, open chest",0.8518821,0.09171207,0.05311645,0.0020848513,2.5077285e-09,0.001204598
00007620_017.png,An X-ray showing pneumonia,0.8456648588180542,"a chest with a large, open chest",0.84566486,0.11168074,0.03861814,0.0010008753,6.4024577e-09,0.0030354583
00008566_006.png,An X-ray showing pneumonia,0.8182175159454346,a chest with a large rib in the middle,0.8182175,0.11623666,0.061422285,0.002028464,4.5654147e-09,0.002095111
00009021_000.png,An X-ray showing pneumonia,0.9006390571594238,a chest with a large rib in the middle,0.90063906,0.059243813,0.03436914,0.0007111041,4.7759636e-09,0.0050369296
00008291_020.png,An X-ray showing pneumonia,0.8442703485488892,"a chest with a large, open chest",0.84427035,0.05582945,0.090763025,0.0006867643,5.8971295e-08,0.008450234
00007635_001.png,An X-ray showing pneumonia,0.9264199733734131,"a chest x - ray with a large, open chest",0.92642,0.042377863,0.029277068,0.0004960644,2.591229e-09,0.0014289985
00008046_005.png,An X-ray showing pneumonia,0.5746011734008789,"a chest xray with a large, open chest",0.5746012,0.3040024,0.096605636,0.010213533,5.2369163e-08,0.014577176
00008465_004.png,An X-ray showing pneumonia,0.9307777285575867,"a chest x - ray with a large, open chest",0.9307777,0.034127276,0.031478524,0.0003133568,1.93345e-08,0.003303245
00008051_025.png,An X-ray showing pneumonia,0.806955873966217,"a chest with a large, open chest",0.8069559,0.134387,0.05403144,0.0014048048,8.485421e-09,0.0032209335
00008291_012.png,An X-ray showing pneumonia,0.7749161124229431,"a chest with a large, open chest",0.7749161,0.095431596,0.12189647,0.0029536316,1.1853936e-08,0.0048021334
00007322_015.png,An X-ray showing pneumonia,0.9322128891944885,"a chest with a large, white chest",0.9322129,0.035989244,0.03081895,0.00016515948,2.8564593e-09,0.00081383093
00007779_001.png,An X-ray showing pneumonia,0.8567137718200684,"a chest with a large, open chest",0.8567138,0.08474853,0.056116518,0.0012772626,5.3786806e-09,0.0011439266
00007708_001.png,An X-ray showing pneumonia,0.9010525941848755,a chest with a large rib in the middle,0.9010526,0.06309319,0.033055548,0.00117114,8.402833e-09,0.0016275275
00008399_001.png,An X-ray showing pneumonia,0.8881715536117554,"a chest x - ray with a large, open chest",0.88817155,0.07400338,0.03268845,0.0017837664,2.8768394e-09,0.0033528786
00008701_019.png,An X-ray showing pneumonia,0.7483673095703125,"a chest with a large, open chest",0.7483673,0.18253542,0.054107003,0.0027267481,1.609724e-08,0.012263517
00008503_000.png,An X-ray showing pneumonia,0.8947574496269226,"a chest with a large, open chest",0.89475745,0.043265313,0.060555913,0.00077047804,2.1572286e-09,0.0006508663
00006910_003.png,An X-ray showing pneumonia,0.794044554233551,"a chest with a large, open lung",0.79404455,0.14292754,0.059516545,0.002517033,2.546588e-09,0.0009943818
00007312_000.png,An X-ray showing pneumonia,0.8805282711982727,"a chest with a large, open chest",0.8805283,0.02964853,0.08824849,0.0011546393,4.804967e-09,0.0004200781
00006792_004.png,An X-ray showing pneumonia,0.7978606820106506,"a chest with a large, open chest",0.7978607,0.13560107,0.0598738,0.0013296092,9.760277e-09,0.0053348495
00009218_008.png,An X-ray showing pneumonia,0.8885819315910339,"a chest with a large, open chest",0.88858193,0.047385223,0.059705712,0.0009930053,3.0440483e-09,0.003334207
00008875_016.png,An X-ray showing pneumonia,0.8805075883865356,"a chest with a large, open chest",0.8805076,0.06063763,0.046512883,0.0007087303,1.9465467e-08,0.011633178
00006851_013.png,An X-ray showing pneumonia,0.8183764219284058,"a chest with a large, open chest",0.8183764,0.1358524,0.041702043,0.0012912181,5.133923e-09,0.0027779376
00006938_000.png,An X-ray showing pneumonia,0.8695811629295349,"a chest x - ray with a large, open chest",0.86958116,0.04581442,0.08317658,0.0006083094,5.3499396e-09,0.0008195806
00006851_009.png,An X-ray showing pneumonia,0.8195000290870667,"a chest with a large, open chest",0.8195,0.041139804,0.13697833,0.0008456415,1.2715584e-08,0.0015361618
00006741_011.png,An X-ray showing pneumonia,0.8550831079483032,"a chest x - ray with a large, open chest",0.8550831,0.08616281,0.054977003,0.001287951,1.4613023e-08,0.0024891384
00006841_009.png,An X-ray showing pneumonia,0.8359929919242859,"a chest with a large, open chest",0.835993,0.08195228,0.07841748,0.0012498125,6.7135737e-09,0.0023874084
00007627_001.png,An X-ray showing pneumonia,0.8083822727203369,"a chest with a large, open chest",0.8083823,0.127286,0.061538342,0.0020389787,4.5370694e-09,0.00075438846
00006717_007.png,An X-ray showing pneumonia,0.8213853240013123,"a chest x - ray with a large, open chest",0.8213853,0.12575227,0.04685594,0.0019940047,1.9814355e-08,0.004012503
00009165_000.png,An X-ray showing pneumonia,0.7712069749832153,"a chest with a large, open chest",0.771207,0.16082342,0.06295449,0.00408638,6.1389054e-09,0.00092865806
00006850_026.png,An X-ray showing pneumonia,0.8155921101570129,chest x - ray - x - ray - x - ray - x - ray - x - ray x - ray x - ray x - ray x,0.8155921,0.12995933,0.050269578,0.002800506,7.989082e-09,0.0013784278
00007054_006.png,An X-ray showing pneumonia,0.7307328581809998,"a chest with a large, open chest",0.73073286,0.1875618,0.07507142,0.0034797487,2.9131657e-08,0.0031540934
00006906_005.png,An X-ray showing pneumonia,0.8908387422561646,"a chest with a large, open chest",0.89083874,0.0807607,0.02610494,0.0008045114,3.894548e-09,0.001491064
00007482_021.png,An X-ray showing pneumonia,0.8630310297012329,"a chest x - ray with a large, open chest",0.863031,0.051655937,0.083651945,0.000625672,4.448836e-09,0.0010354994
00006741_002.png,An X-ray showing pneumonia,0.8957282304763794,"a chest x - ray with a large, open chest",0.89572823,0.061753754,0.03592493,0.0010110151,1.5937893e-08,0.005581943
00006785_001.png,An X-ray showing pneumonia,0.7688525915145874,"a chest with a large, open chest",0.7688526,0.06280841,0.16447684,0.0019151417,6.240148e-09,0.0019470194
00007217_003.png,An X-ray showing pneumonia,0.7708801627159119,a chest xray with a large rib fracture,0.77088016,0.18139197,0.039268214,0.0034512964,1.44179015e-08,0.005008273
00006842_000.png,An X-ray showing pneumonia,0.722305953502655,"a chest with a large, open chest",0.72230595,0.21292192,0.05988375,0.0031512233,4.0194705e-09,0.0017371833
00008888_011.png,An X-ray showing pneumonia,0.8913291692733765,"a chest with a large, open chest",0.89132917,0.06488247,0.041639704,0.00067574566,1.5585733e-09,0.0014729353
00007205_009.png,An X-ray showing pneumonia,0.9143471121788025,"a chest with a large, open chest",0.9143471,0.053210016,0.03152998,0.00038925678,2.5194586e-09,0.00052369636
00008674_001.png,An X-ray showing pneumonia,0.8837072849273682,"a chest with a large, open chest",0.8837073,0.04264208,0.071899965,0.0009050041,4.3674055e-09,0.0008456025
00007008_012.png,An X-ray showing pneumonia,0.7119666934013367,a chest x - ray with a large rib fracture,0.7119667,0.23297861,0.046937447,0.004264581,2.018263e-08,0.0038526321
00007576_004.png,An X-ray showing pneumonia,0.8340078592300415,a chest xray with a large rib fracture,0.83400786,0.12666017,0.032832213,0.0034401675,1.5757768e-08,0.0030594682
00008399_003.png,An X-ray showing pneumonia,0.879101574420929,"a chest x - ray with a large, open chest",0.8791016,0.070728086,0.04765317,0.001069746,2.5180238e-09,0.0014473359
00008194_000.png,An X-ray showing pneumonia,0.8334514498710632,"a chest with a large, open chest",0.83345145,0.10959394,0.054871727,0.001529649,6.3856134e-09,0.0005531923
00008594_007.png,An X-ray showing pneumonia,0.8184130191802979,a chest x - ray shows the chest and chest,0.818413,0.056519844,0.122080885,0.0011453277,2.126562e-08,0.0018409982
00008515_002.png,An X-ray showing pneumonia,0.7713643312454224,a chest x - ray with a large rib,0.77136433,0.15577464,0.069523364,0.002137355,1.9472028e-09,0.0012002356
00007894_006.png,An X-ray showing pneumonia,0.8304011821746826,"a chest with a large, open lung",0.8304012,0.032249037,0.13567723,0.0010249261,4.8966893e-09,0.0006475777
00008193_000.png,An X-ray showing pneumonia,0.8137130737304688,"a chest with a large, open chest",0.8137131,0.06286853,0.12127244,0.0015616347,5.521726e-09,0.00058434886
00006888_000.png,An X-ray showing pneumonia,0.7551566958427429,a chest with a large chest and a small chest,0.7551567,0.21520568,0.021065703,0.004328579,1.0496435e-08,0.004243327
00007706_000.png,An X-ray showing pneumonia,0.6974568963050842,"a chest with a large, open chest",0.6974569,0.22503269,0.07061937,0.005939137,2.0020696e-09,0.0009518446
00006906_021.png,An X-ray showing pneumonia,0.8070536255836487,"a chest with a large, white lung",0.8070536,0.09656012,0.09029365,0.0010528095,4.1486796e-08,0.0050397553
00008626_007.png,An X-ray showing pneumonia,0.9099467396736145,a chest x - ray with a large rib,0.90994674,0.064053744,0.022838064,0.00068915397,4.0709764e-09,0.002472304
00006646_000.png,An X-ray showing pneumonia,0.9150066375732422,"a chest x - ray with a large, open chest",0.91500664,0.05855291,0.02377694,0.0008734939,9.595295e-09,0.0017900519
00007152_004.png,An X-ray showing pneumonia,0.7910839319229126,a chest with a radiograph showing the lungs,0.79108393,0.12192628,0.07861109,0.0011929043,9.586548e-09,0.007185933
00007228_001.png,An X-ray showing pneumonia,0.697644829750061,"a chest x - ray with a large, open chest",0.6976448,0.23971161,0.048057128,0.005111965,2.8585404e-08,0.009474424
00007528_000.png,An X-ray showing pneumonia,0.862791895866394,"a chest with a large, open chest",0.8627919,0.073739655,0.061112728,0.00139478,1.7493339e-09,0.00096080295
00008990_002.png,An X-ray showing pneumonia,0.9159761667251587,"a chest x - ray with a large, open chest",0.91597617,0.06277992,0.018956421,0.0006828428,1.2340058e-08,0.0016045959
00008824_001.png,An X-ray showing pneumonia,0.8728163838386536,a chest with a radiograph showing the chest,0.8728164,0.037088554,0.08802892,0.0009405215,2.6479523e-09,0.0011255989
00007710_000.png,An X-ray showing pneumonia,0.8044231534004211,"a chest x - ray with a large, open chest",0.80442315,0.122370765,0.06516303,0.0016265552,1.3337732e-08,0.006416522
00007534_005.png,An X-ray showing pneumonia,0.8602675199508667,"a chest with a large, open chest",0.8602675,0.10417694,0.029946754,0.0014643337,5.5554477e-09,0.0041444157
00008605_000.png,An X-ray showing pneumonia,0.8239665627479553,"a chest xray with a large, open chest",0.82396656,0.11932699,0.05312098,0.0012898325,4.4762998e-09,0.0022957115
00007161_000.png,An X-ray showing pneumonia,0.8728527426719666,"a chest with a large, open lung",0.87285274,0.09426954,0.029711807,0.0012966907,2.5911153e-09,0.0018691872
00006904_000.png,An X-ray showing pneumonia,0.8362181186676025,"a chest with a large, open chest",0.8362181,0.1281409,0.029446304,0.0021388112,1.6931354e-08,0.004055856
00007943_009.png,An X-ray showing pneumonia,0.8447852730751038,"a chest with a large, open chest",0.8447853,0.06111555,0.0916708,0.00065708446,7.16066e-09,0.0017711765
00008925_000.png,An X-ray showing pneumonia,0.912463366985321,"a chest x - ray with a large, open chest",0.91246337,0.042979702,0.042872123,0.000523779,8.784785e-09,0.0011610375
00008991_000.png,An X-ray showing pneumonia,0.8622713685035706,"a chest with a large, open chest",0.86227137,0.03935014,0.09649611,0.00097594754,2.4835018e-09,0.0009063199
00007034_006.png,An X-ray showing pneumonia,0.811019241809845,a chest with a radiograph showing the chest and chest,0.81101924,0.09141238,0.08693878,0.0015866004,2.186955e-08,0.0090429755
00006857_000.png,An X-ray showing pneumonia,0.8285257816314697,a chest with a large lung in the middle,0.8285258,0.036504257,0.13312776,0.001501057,3.2360363e-09,0.00034117955
00008522_061.png,An X-ray showing pneumonia,0.8725870847702026,"a chest with a large, open chest",0.8725871,0.05926285,0.06507956,0.0007290157,7.2530657e-09,0.0023414984
00007219_000.png,An X-ray showing pneumonia,0.9096198678016663,"a chest with a large, open chest",0.90961987,0.062993795,0.024627307,0.0008544488,1.8243749e-09,0.0019045494
00009012_007.png,An X-ray showing pneumonia,0.8048251271247864,"a chest with a large, open chest",0.8048251,0.028460827,0.16482337,0.0009178204,7.662779e-09,0.0009728474
00008468_056.png,An X-ray showing pneumonia,0.8952903151512146,"a chest with a large, open chest",0.8952903,0.023877116,0.07930407,0.00029251087,4.3144524e-09,0.0012359123
00007076_007.png,An X-ray showing pneumonia,0.8789055943489075,"a chest with a large, open chest",0.8789056,0.06969707,0.049229946,0.0011405017,3.02745e-09,0.0010269945
00008425_000.png,An X-ray showing pneumonia,0.8724653720855713,a chest with a large rib in the middle,0.8724654,0.0560718,0.06943569,0.001466972,2.4057014e-09,0.0005600612
00007856_001.png,An X-ray showing pneumonia,0.7749879956245422,"a chest with a large, open chest",0.774988,0.12535173,0.0972234,0.0012790393,7.001725e-09,0.0011578278
00007406_002.png,An X-ray showing pneumonia,0.8497960567474365,"a chest with a large, open lung",0.84979606,0.06750369,0.08103148,0.0013431922,3.030445e-09,0.0003255545
00006895_000.png,An X-ray showing pneumonia,0.8768763542175293,"a chest with a large, open chest",0.87687635,0.081726335,0.03925179,0.0005902385,7.937449e-09,0.0015553235
00007394_000.png,An X-ray showing pneumonia,0.9051611423492432,"a chest with a large, open chest",0.90516114,0.039298054,0.054276478,0.00056533795,1.5282663e-09,0.00069902913
00006829_006.png,An X-ray showing pneumonia,0.8218592405319214,"a chest with a large, open chest",0.82185924,0.111834526,0.06310359,0.0016845106,4.0376364e-09,0.0015181293
00006713_004.png,An X-ray showing pneumonia,0.8679508566856384,"a chest x - ray with a large, open lung",0.86795086,0.07059914,0.059658762,0.0011383375,1.8591985e-09,0.0006528475
00006670_009.png,An X-ray showing pneumonia,0.89620041847229,a chest with a large rib in the middle,0.8962004,0.0540294,0.046949256,0.0008895539,1.2542775e-08,0.0019313255
00008233_003.png,An X-ray showing pneumonia,0.7991052865982056,"a chest with a large, open chest",0.7991053,0.12162465,0.07625723,0.0016528933,3.3406462e-09,0.0013599702
00008053_003.png,An X-ray showing pneumonia,0.8243576288223267,"a chest with a large, open chest",0.8243576,0.061941434,0.11143453,0.0009813029,5.1745728e-09,0.0012850877
00008964_003.png,An X-ray showing pneumonia,0.8394103050231934,chest xray - xray xray xray xray xray xray xray xray xray xray xray xray,0.8394103,0.12592673,0.03221685,0.0011268606,2.3979057e-09,0.0013192969
00007191_007.png,An X-ray showing pneumonia,0.8678675293922424,"a chest with a large, open chest",0.8678675,0.07592431,0.052663807,0.001795452,4.863932e-09,0.0017489998
00006695_008.png,An X-ray showing pneumonia,0.8796553611755371,a chest with a large lung in the middle,0.87965536,0.040770035,0.07616904,0.00058741047,1.0627133e-08,0.0028180946
00008802_008.png,An X-ray showing pneumonia,0.7337998747825623,"a chest x - ray with a large, open chest",0.7337999,0.10023003,0.16029306,0.002513358,2.1603597e-08,0.0031636488
00008473_001.png,An X-ray showing pneumonia,0.8303635120391846,"a chest with a large, open chest",0.8303635,0.07978338,0.08686078,0.0021892493,3.4111725e-09,0.00080303295
00007964_000.png,An X-ray showing pneumonia,0.8948968052864075,a chest xray with a radiograph of the chest,0.8948968,0.07836572,0.023825778,0.00074484496,4.0292165e-09,0.0021668174
00007990_002.png,An X-ray showing pneumonia,0.8802933692932129,"a chest x - ray with a large, open chest",0.88029337,0.06852564,0.047075745,0.001194099,8.0997316e-09,0.0029111137
00008387_013.png,An X-ray showing pneumonia,0.8084053993225098,"a chest with a large, open chest",0.8084054,0.1503172,0.03788296,0.00095253467,4.2492436e-09,0.0024418887
00008888_029.png,An X-ray showing pneumonia,0.8364139795303345,"a chest with a large, open chest",0.836414,0.023616936,0.13829534,0.00070091273,4.7357314e-09,0.00097282033
00006642_024.png,An X-ray showing pneumonia,0.8624881505966187,"a chest x - ray with a large, open chest",0.86248815,0.08160638,0.05362872,0.0015040302,3.434413e-09,0.00077276555
00007735_026.png,An X-ray showing pneumonia,0.8077775239944458,"a chest with a large, open chest",0.8077775,0.0365534,0.1530607,0.0005116062,9.345928e-09,0.0020967354
00007784_001.png,An X-ray showing pneumonia,0.777978241443634,a chest with a large rib bone,0.77797824,0.17664115,0.04231406,0.0020483716,3.35999e-09,0.001018192
00008541_002.png,An X-ray showing pneumonia,0.7584308981895447,a chest with a radiograph showing the chest and lungs,0.7584309,0.15751402,0.023460913,0.0044503054,6.962052e-08,0.05614375
00007223_000.png,An X-ray showing pneumonia,0.7043316960334778,a chest xray with a large rib fracture,0.7043317,0.24021615,0.048304725,0.0036040188,7.8805895e-09,0.003543477
00006936_000.png,An X-ray showing pneumonia,0.8326119780540466,"a chest with a large, open chest",0.832612,0.08650758,0.07641902,0.0010805201,4.7900226e-09,0.0033809643
00007009_006.png,An X-ray showing pneumonia,0.860202968120575,"a chest x - ray with a large, open chest",0.86020297,0.025617097,0.11178402,0.000830663,1.3449618e-08,0.0015652272
00007872_000.png,An X-ray showing pneumonia,0.8455443382263184,"a chest with a large, open lung",0.84554434,0.022243053,0.13138022,0.0004274359,1.6102687e-09,0.00040503647
00007518_003.png,An X-ray showing pneumonia,0.7926437854766846,a chest with a large lung in the middle,0.7926438,0.09963503,0.10406986,0.0031155592,4.665296e-09,0.0005357787
00008008_065.png,An X-ray showing pneumonia,0.859593391418457,"a chest x - ray with a large, open chest",0.8595934,0.06253177,0.07344863,0.0011168594,4.387227e-08,0.0033093374
00007484_000.png,An X-ray showing pneumonia,0.9010598063468933,"a chest with a large, open chest",0.9010598,0.040555716,0.05715957,0.00070127135,2.9490148e-09,0.0005236056
00007428_003.png,An X-ray showing pneumonia,0.9518283605575562,"a chest with a large, open chest",0.95182836,0.016420275,0.031078417,0.00022286043,2.065036e-09,0.00045012945
00008224_000.png,An X-ray showing pneumonia,0.8970882892608643,"a chest x - ray with a large, open chest",0.8970883,0.050642315,0.049610168,0.0003224684,1.8835047e-08,0.0023367936
00008474_000.png,An X-ray showing pneumonia,0.9046131372451782,"a chest x - ray with a large, open chest",0.90461314,0.048912387,0.044185963,0.0010790873,3.821447e-09,0.0012093065
00008239_000.png,An X-ray showing pneumonia,0.8621225953102112,"a chest with a large, open chest",0.8621226,0.07408973,0.06161274,0.0008051518,6.6298824e-09,0.0013698105
00008669_001.png,An X-ray showing pneumonia,0.8345471024513245,"a chest with a large, open chest",0.8345471,0.11545633,0.045850083,0.0016613458,2.8517124e-09,0.0024851244
00008062_003.png,An X-ray showing pneumonia,0.8125855326652527,a chest with a large rib bone,0.81258553,0.10336936,0.08128889,0.0019433043,5.567136e-09,0.0008130447
00006592_000.png,An X-ray showing pneumonia,0.8794987201690674,"a chest x - ray with a large, open chest",0.8794987,0.04941496,0.06815552,0.0010309545,5.069374e-09,0.0018998757
00007455_004.png,An X-ray showing pneumonia,0.8076941967010498,"a chest x - ray with a large, open chest",0.8076942,0.15727186,0.0283238,0.002764783,5.4127636e-09,0.0039453506
00008035_002.png,An X-ray showing pneumonia,0.8116333484649658,a chest with a small chest and a small chest,0.81163335,0.038707677,0.14728259,0.001276392,8.990937e-09,0.001099985
00008278_000.png,An X-ray showing pneumonia,0.8551777005195618,"a chest with a large, open lung",0.8551777,0.049987007,0.092027195,0.0010333789,1.7362258e-09,0.0017747318
00008068_012.png,An X-ray showing pneumonia,0.863788366317749,"a chest with a large, open chest",0.86378837,0.06470435,0.06809107,0.0007149419,1.8684505e-09,0.0027012108
00006769_004.png,An X-ray showing pneumonia,0.830964207649231,a chest with a large rib in the middle,0.8309642,0.031048125,0.1363807,0.0005212535,3.4708512e-09,0.0010857144
00008251_014.png,An X-ray showing pneumonia,0.8775599598884583,"a chest x - ray with a large, open chest",0.87755996,0.05484823,0.06453217,0.0016128125,5.794455e-09,0.0014468109
00008211_001.png,An X-ray showing pneumonia,0.8505063652992249,"a chest x - ray with a large, open chest",0.85050637,0.09131926,0.050022513,0.0014360194,8.762748e-09,0.00671577
00008011_000.png,An X-ray showing pneumonia,0.8916149139404297,"a chest with a large, open chest",0.8916149,0.052336887,0.05311273,0.0009774154,4.348376e-09,0.0019580855
00006973_009.png,An X-ray showing pneumonia,0.9000736474990845,"a chest with a large, open chest",0.90007365,0.06996179,0.02799669,0.0007774722,2.5568316e-09,0.0011903048
00007762_009.png,An X-ray showing pneumonia,0.8197736144065857,a chest with a large lung in the middle,0.8197736,0.12535958,0.052903704,0.0013700875,7.329518e-09,0.0005929665
00008753_001.png,An X-ray showing pneumonia,0.7725701928138733,"a chest with a large, open chest",0.7725702,0.19086523,0.033548005,0.0018021382,1.6495818e-08,0.0012144252
00007060_005.png,An X-ray showing pneumonia,0.8051812052726746,a chest with a large rib in the middle,0.8051812,0.11064534,0.080873005,0.002109315,3.4027505e-09,0.001191137
00009218_013.png,An X-ray showing pneumonia,0.8196065425872803,"a chest with a large, open chest",0.81960654,0.11477893,0.062619075,0.0018748181,3.5877867e-09,0.0011206587
00007568_002.png,An X-ray showing pneumonia,0.8360214233398438,"a chest with a large, open chest",0.8360214,0.10062857,0.06143562,0.0013904101,2.198575e-09,0.00052401796
00007422_000.png,An X-ray showing pneumonia,0.902198076248169,"a chest with a large, open chest",0.9021981,0.028898958,0.067919575,0.00048864074,5.1618496e-09,0.0004947526
00008400_001.png,An X-ray showing pneumonia,0.8315971493721008,"a chest x - ray with a large, open chest",0.83159715,0.07660093,0.08878476,0.0013540164,1.2122187e-08,0.001663148
00007157_007.png,An X-ray showing pneumonia,0.9207785129547119,"a chest x - ray with a large, open chest",0.9207785,0.046536636,0.029887699,0.0006116897,1.5436319e-08,0.0021854038
00008401_000.png,An X-ray showing pneumonia,0.7704808712005615,a chest with a large lung in the middle,0.7704809,0.09281829,0.13441712,0.001726205,8.874777e-09,0.0005574987
00008668_000.png,An X-ray showing pneumonia,0.8247737288475037,"a chest with a large, open chest",0.8247737,0.09908178,0.07077275,0.0032963632,1.6853031e-08,0.0020753413
00008706_000.png,An X-ray showing pneumonia,0.7938108444213867,"a chest with a large, open chest",0.79381084,0.08645705,0.11635621,0.00209727,4.742067e-09,0.0012785898
00008164_007.png,An X-ray showing pneumonia,0.6311754584312439,"a chest with a large, open chest",0.63117546,0.24121597,0.1198258,0.003055115,2.2504702e-08,0.0047276053
00006936_001.png,An X-ray showing pneumonia,0.7232382297515869,a chest with a radiograph showing the lungs,0.7232382,0.11102182,0.15909936,0.0020798473,6.167724e-08,0.004560784
00007943_005.png,An X-ray showing pneumonia,0.7525440454483032,"a chest with a large, open chest",0.75254405,0.056033522,0.17788373,0.0008437957,4.2218012e-08,0.01269484
00007168_001.png,An X-ray showing pneumonia,0.8351024389266968,a chest with a radiograph showing the chest and chest,0.83510244,0.0918861,0.07070042,0.0016422153,1.0329834e-08,0.000668881
00007558_007.png,An X-ray showing pneumonia,0.8142457604408264,a chest with a large lump in the middle,0.81424576,0.08831978,0.09427592,0.00093538244,2.3367936e-09,0.0022232297
00007558_006.png,An X-ray showing pneumonia,0.8638344407081604,a black and white photo of a chest,0.86383444,0.07670711,0.057792332,0.00048462194,4.903625e-08,0.0011815759
00006621_002.png,An X-ray showing pneumonia,0.8954107165336609,"a chest with a large, open chest",0.8954107,0.06910279,0.030591385,0.0019944492,1.5950457e-08,0.0029005785
00007583_000.png,An X-ray showing pneumonia,0.8529185056686401,"a chest x - ray with a large, open chest",0.8529185,0.105013214,0.039640322,0.0016047931,5.4609055e-09,0.00082313246
00008522_011.png,An X-ray showing pneumonia,0.8349117636680603,"a chest x - ray with a large, open chest",0.83491176,0.11766055,0.043396495,0.0016148638,1.4756873e-08,0.002416313
00008269_003.png,An X-ray showing pneumonia,0.8634759783744812,"a chest x - ray with a large, open chest",0.863476,0.10575932,0.02828581,0.0009240843,3.4541285e-09,0.0015548607
00007745_008.png,An X-ray showing pneumonia,0.8291938304901123,a chest x - ray with a large rib fracture,0.82919383,0.06558221,0.101417944,0.0015801989,4.1602326e-09,0.0022258507
